"torque-rfile"
"Iteration" "torque"
190 -30.75072
191 -31.00859
192 -31.25938
193 -31.50397
194 -31.74219
195 -31.97407
196 -32.19973
197 -32.41964
198 -32.63346
199 -32.84095
200 -33.04353
201 -33.23946
202 -33.43009
203 -33.61536
204 -33.7939
205 -33.96685
206 -34.13312
207 -34.29479
208 -34.45042
209 -34.60048
210 -34.74553
211 -34.88406
212 -35.01888
213 -35.14736
214 -35.26969
215 -35.38791
216 -35.50104
217 -35.60912
218 -35.7121
219 -35.80999
220 -35.90315
221 -35.99269
222 -36.0777
223 -36.15852
224 -36.23616
225 -36.30979
226 -36.37955
227 -36.44626
228 -36.50998
229 -36.57022
230 -36.62674
231 -36.68183
232 -36.73434
233 -36.78371
234 -36.83075
235 -36.87608
236 -36.91912
237 -36.95943
238 -36.998
239 -37.03448
240 -37.06927
241 -37.10231
242 -37.13363
243 -37.1633
244 -37.19138
245 -37.2182
246 -37.24374
247 -37.26809
248 -37.29113
249 -37.31285
250 -37.33373
251 -37.35345
252 -37.37259
253 -37.3903
254 -37.40732
255 -37.42363
256 -37.43929
257 -37.45369
258 -37.46748
259 -37.48056
260 -37.49268
261 -37.5042
262 -37.51514
263 -37.52558
264 -37.53586
265 -37.54566
266 -37.55489
267 -37.56339
268 -37.57153
269 -37.57928
270 -37.58654
271 -37.59399
272 -37.60118
273 -37.60765
274 -37.61378
275 -37.61969
276 -37.62524
277 -37.63056
278 -37.6356
279 -37.64042
280 -37.64494
281 -37.64928
282 -37.65334
283 -37.65719
284 -37.66081
285 -37.66422
286 -37.66753
287 -37.67063
288 -37.67367
289 -37.67671
290 -37.67949
291 -37.68217
292 -37.68471
293 -37.68708
294 -37.68937
295 -37.69151
296 -37.6936
297 -37.69566
298 -37.69751
299 -37.69927
300 -37.70095
301 -37.70263
302 -37.70415
303 -37.70559
304 -37.70696
305 -37.70824
306 -37.70951
307 -37.71069
308 -37.71186
309 -37.71294
310 -37.71397
311 -37.71498
312 -37.71592
313 -37.71684
314 -37.71769
315 -37.7185
316 -37.7193
317 -37.72006
318 -37.72078
319 -37.72148
320 -37.72213
321 -37.72275
322 -37.72334
323 -37.72391
324 -37.72443
325 -37.72496
326 -37.72546
327 -37.72594
328 -37.72641
329 -37.72684
330 -37.72723
331 -37.72765
332 -37.72804
333 -37.72843
334 -37.72878
335 -37.72911
336 -37.72945
337 -37.72976
338 -37.73005
339 -37.73033
340 -37.73062
341 -37.73089
342 -37.73112
343 -37.73137
344 -37.73161
345 -37.73182
346 -37.73203
347 -37.73221
348 -37.73243
349 -37.7326
350 -37.73277
351 -37.73292
352 -37.73308
